Date,open,close,volume
11/13/2018 21:19,25780,25780,0
11/13/2018 21:20,25793,25793,1
11/13/2018 21:21,25790,25780,3
11/13/2018 21:22,25775,25775,1
11/13/2018 21:23,25762,25762,3
11/13/2018 21:24,25759,25760,4
11/13/2018 21:25,25760,25760,1
11/13/2018 21:26,25760,25760,0
11/13/2018 21:27,25760,25760,0
11/13/2018 21:28,25780,25780,1
11/13/2018 21:29,25785,25785,1
11/13/2018 21:30,25785,25785,0
11/13/2018 21:31,25761,25761,4
11/13/2018 21:32,25761,25761,0
11/13/2018 21:33,25750,25738,4
11/13/2018 21:34,25737,25732,5
11/13/2018 21:35,25732,25732,0
11/13/2018 21:36,25732,25732,0
11/13/2018 21:37,25747,25747,1
11/13/2018 21:38,25747,25747,0
11/13/2018 21:39,25747,25747,0
11/13/2018 21:40,25747,25747,0
11/13/2018 21:41,25747,25747,0
11/13/2018 21:42,25734,25734,1
11/13/2018 21:43,25734,25734,0
11/13/2018 21:44,25750,25750,1
11/13/2018 21:45,25741,25741,1
11/13/2018 21:46,25741,25741,0
11/13/2018 21:47,25741,25741,0
11/13/2018 21:48,25741,25741,0
11/13/2018 21:49,25741,25741,0
11/13/2018 21:50,25741,25741,0
11/13/2018 21:51,25736,25720,7
11/13/2018 21:52,25714,25714,1
11/13/2018 21:53,25721,25721,2
11/13/2018 21:54,25721,25721,0
11/13/2018 21:55,25735,25735,1
11/13/2018 21:56,25735,25735,0
11/13/2018 21:57,25743,25743,1
11/13/2018 21:58,25743,25743,0
11/13/2018 21:59,25743,25743,0
11/13/2018 22:00,25781,25781,1
11/13/2018 22:01,25779,25778,2
11/13/2018 22:02,25778,25778,0
11/13/2018 22:03,25769,25769,1
11/13/2018 22:04,25769,25769,0
11/13/2018 22:05,25769,25769,0
11/13/2018 22:06,25769,25769,0
11/13/2018 22:07,25769,25769,0
11/13/2018 22:08,25730,25730,4
11/13/2018 22:09,25730,25730,0
11/13/2018 22:10,25727,25727,1
11/13/2018 22:11,25727,25727,0
11/13/2018 22:12,25727,25727,0
11/13/2018 22:13,25731,25731,1
11/13/2018 22:14,25731,25731,0
11/13/2018 22:15,25731,25731,0
11/13/2018 22:16,25731,25731,0
11/13/2018 22:17,25731,25731,0
11/13/2018 22:18,25724,25731,2
11/13/2018 22:19,25728,25728,1
11/13/2018 22:20,25728,25728,0
11/13/2018 22:21,25711,25711,1
11/13/2018 22:22,25720,25720,1
11/13/2018 22:23,25712,25710,6
11/13/2018 22:24,25703,25693,6
11/13/2018 22:25,25697,25697,1
11/13/2018 22:26,25690,25688,3
11/13/2018 22:27,25696,25692,2
11/13/2018 22:28,25692,25692,0
11/13/2018 22:29,25692,25692,0
11/13/2018 22:30,25700,25727,2
11/13/2018 22:31,25727,25727,0
11/13/2018 22:32,25750,25750,1
11/13/2018 22:33,25773,25773,1
11/13/2018 22:34,25773,25773,0
11/13/2018 22:35,25774,25774,1
11/13/2018 22:36,25774,25773,2
11/13/2018 22:37,25755,25755,1
11/13/2018 22:38,25760,25758,2
11/13/2018 22:39,25758,25758,0
11/13/2018 22:40,25773,25763,4
11/13/2018 22:41,25763,25763,0
11/13/2018 22:42,25773,25750,2
11/13/2018 22:43,25747,25747,1
11/13/2018 22:44,25747,25747,0
11/13/2018 22:45,25747,25747,0
11/13/2018 22:46,25747,25747,0
11/13/2018 22:47,25747,25747,0
11/13/2018 22:48,25794,25800,8
11/13/2018 22:49,25800,25800,0
11/13/2018 22:50,25758,25758,1
11/13/2018 22:51,25758,25758,0
11/13/2018 22:52,25758,25758,0
11/13/2018 22:53,25740,25740,2
11/13/2018 22:54,25740,25740,0
11/13/2018 22:55,25740,25740,0
11/13/2018 22:56,25724,25722,3
11/13/2018 22:57,25722,25722,0
11/13/2018 22:58,25741,25725,5
11/13/2018 22:59,25718,25710,3
11/13/2018 23:00,25700,25691,3
11/13/2018 23:01,25690,25680,4
11/13/2018 23:02,25682,25680,2
11/13/2018 23:03,25675,25670,2
11/13/2018 23:04,25664,25673,12
11/13/2018 23:05,25669,25675,3
11/13/2018 23:06,25675,25675,0
11/13/2018 23:07,25675,25700,5
11/13/2018 23:08,25713,25715,2
11/13/2018 23:09,25710,25730,3
11/13/2018 23:10,25717,25717,2
11/13/2018 23:11,25703,25703,1
11/13/2018 23:12,25703,25703,0
11/13/2018 23:13,25710,25710,1
11/13/2018 23:14,25710,25710,0
11/13/2018 23:15,25710,25710,0
11/13/2018 23:16,25710,25710,0
11/13/2018 23:17,25708,25708,1
11/13/2018 23:18,25704,25704,1
11/13/2018 23:19,25704,25704,0
11/13/2018 23:20,25695,25680,3
11/13/2018 23:21,25680,25680,0
11/13/2018 23:22,25665,25665,3
11/13/2018 23:23,25650,25645,8
11/13/2018 23:24,25658,25642,5
11/13/2018 23:25,25653,25653,1
11/13/2018 23:26,25653,25653,0
11/13/2018 23:27,25642,25642,1
11/13/2018 23:28,25643,25630,3
11/13/2018 23:29,25630,25630,0
11/13/2018 23:30,25615,25612,2
11/13/2018 23:31,25612,25612,0
11/13/2018 23:32,25627,25615,2
11/13/2018 23:33,25615,25615,0
11/13/2018 23:34,25653,25653,1
11/13/2018 23:35,25653,25653,1
11/13/2018 23:36,25661,25661,1
11/13/2018 23:37,25673,25680,2
11/13/2018 23:38,25685,25696,4
11/13/2018 23:39,25688,25682,2
11/13/2018 23:40,25682,25682,0
11/13/2018 23:41,25682,25682,0
11/13/2018 23:42,25670,25738,3
11/13/2018 23:43,25738,25761,6
11/13/2018 23:44,25761,25761,0
11/13/2018 23:45,25761,25791,3
11/13/2018 23:46,25791,25800,6
11/13/2018 23:47,25805,25805,1
11/13/2018 23:48,25805,25805,0
11/13/2018 23:49,25766,25765,2
11/13/2018 23:50,25756,25750,2
11/13/2018 23:51,25750,25750,1
11/13/2018 23:52,25776,25776,1
11/13/2018 23:53,25785,25785,1
11/13/2018 23:54,25785,25785,0
11/13/2018 23:55,25795,25795,1
11/13/2018 23:56,25805,25805,1
11/13/2018 23:57,25806,25840,6
11/13/2018 23:58,25840,25845,3
11/13/2018 23:59,25846,25850,3
11/14/2018 0:00,25864,25852,2
11/14/2018 0:01,25870,25872,4
11/14/2018 0:02,25900,25907,8
11/14/2018 0:03,25920,25909,3
11/14/2018 0:04,25910,25916,3
11/14/2018 0:05,25907,25895,6
11/14/2018 0:06,25902,25903,4
11/14/2018 0:07,25895,25895,1
11/14/2018 0:08,25900,25900,1
11/14/2018 0:09,25900,25900,0
11/14/2018 0:10,25898,25898,1
11/14/2018 0:11,25905,25920,4
11/14/2018 0:12,25925,25925,1
11/14/2018 0:13,25940,25939,3
11/14/2018 0:14,25950,25950,4
11/14/2018 0:15,25955,25940,2
11/14/2018 0:16,25932,25932,1
11/14/2018 0:17,25930,25938,2
11/14/2018 0:18,25959,25988,17
11/14/2018 0:19,25990,26002,36
11/14/2018 0:20,25998,25990,3
11/14/2018 0:21,25998,25998,1
11/14/2018 0:22,25983,25983,1
11/14/2018 0:23,25983,25983,0
11/14/2018 0:24,25986,25977,4
11/14/2018 0:25,25981,25981,1
11/14/2018 0:26,25969,25969,2
11/14/2018 0:27,25969,25965,4
11/14/2018 0:28,25970,25970,1
11/14/2018 0:29,25988,25988,1
11/14/2018 0:30,25944,25944,2
11/14/2018 0:31,25954,25954,1
11/14/2018 0:32,25954,25954,0
11/14/2018 0:33,25954,25954,0
11/14/2018 0:34,25988,25988,1
11/14/2018 0:35,25998,25985,5
11/14/2018 0:36,25985,25985,0
11/14/2018 0:37,25954,25954,1
11/14/2018 0:38,25955,25955,1
11/14/2018 0:39,25950,25934,6
11/14/2018 0:40,25944,25944,1
11/14/2018 0:41,25944,25944,0
11/14/2018 0:42,25944,25944,0
11/14/2018 0:43,25961,25965,2
11/14/2018 0:44,25965,25965,0
11/14/2018 0:45,25965,25965,0
11/14/2018 0:46,25977,25976,2
11/14/2018 0:47,25984,25998,5
11/14/2018 0:48,26000,25988,4
11/14/2018 0:49,26002,26002,1
11/14/2018 0:50,25999,25999,1
11/14/2018 0:51,26003,26003,2
11/14/2018 0:52,26000,26002,6
11/14/2018 0:53,26010,26016,3
11/14/2018 0:54,26008,26000,4
11/14/2018 0:55,26000,25990,2
11/14/2018 0:56,25990,25990,0
11/14/2018 0:57,26002,25990,2
11/14/2018 0:58,25990,25985,2
11/14/2018 0:59,25985,25985,0
11/14/2018 9:15,25902,25858,22
11/14/2018 9:16,25861,25870,11
11/14/2018 9:17,25873,25879,9
11/14/2018 9:18,25883,25866,6
11/14/2018 9:19,25890,25879,5
11/14/2018 9:20,25890,25895,7
11/14/2018 9:21,25898,25901,14
11/14/2018 9:22,25890,25890,1
11/14/2018 9:23,25890,25908,2
11/14/2018 9:24,25903,25905,4
11/14/2018 9:25,25902,25900,2
11/14/2018 9:26,25900,25890,5
11/14/2018 9:27,25881,25880,2
11/14/2018 9:28,25875,25860,5
11/14/2018 9:29,25856,25854,2
11/14/2018 9:30,25850,25787,17
11/14/2018 9:31,25781,25748,9
11/14/2018 9:32,25772,25766,5
11/14/2018 9:33,25760,25756,7
11/14/2018 9:34,25748,25762,12
11/14/2018 9:35,25730,25707,12
11/14/2018 9:36,25713,25718,3
11/14/2018 9:37,25761,25761,2
11/14/2018 9:38,25731,25728,2
11/14/2018 9:39,25718,25721,3
11/14/2018 9:40,25710,25690,7
11/14/2018 9:41,25700,25710,6
11/14/2018 9:42,25693,25680,6
11/14/2018 9:43,25676,25697,4
11/14/2018 9:44,25700,25675,7
11/14/2018 9:45,25666,25671,5
11/14/2018 9:46,25655,25665,2
11/14/2018 9:47,25675,25672,12
11/14/2018 9:48,25674,25660,6
11/14/2018 9:49,25664,25660,3
11/14/2018 9:50,25675,25677,7
11/14/2018 9:51,25669,25664,10
11/14/2018 9:52,25677,25680,2
11/14/2018 9:53,25685,25700,6
11/14/2018 9:54,25713,25688,7
11/14/2018 9:55,25672,25650,9
11/14/2018 9:56,25669,25669,1
11/14/2018 9:57,25660,25660,1
11/14/2018 9:58,25652,25657,2
11/14/2018 9:59,25648,25655,6
11/14/2018 10:00,25655,25655,1
11/14/2018 10:01,25654,25669,5
11/14/2018 10:02,25685,25685,1
11/14/2018 10:03,25678,25679,2
11/14/2018 10:04,25685,25718,3
11/14/2018 10:05,25732,25741,8
11/14/2018 10:06,25749,25772,6
11/14/2018 10:07,25788,25795,6
11/14/2018 10:08,25789,25799,3
11/14/2018 10:09,25800,25830,9
11/14/2018 10:10,25816,25800,6
11/14/2018 10:11,25768,25759,7
11/14/2018 10:12,25759,25759,0
11/14/2018 10:13,25755,25736,4
11/14/2018 10:14,25745,25741,3
11/14/2018 10:15,25733,25735,2
11/14/2018 10:16,25704,25682,10
11/14/2018 10:17,25676,25677,3
11/14/2018 10:18,25687,25682,2
11/14/2018 10:19,25683,25670,22
11/14/2018 10:20,25670,25670,0
11/14/2018 10:21,25670,25656,4
11/14/2018 10:22,25668,25660,3
11/14/2018 10:23,25660,25660,0
11/14/2018 10:24,25673,25648,7
11/14/2018 10:25,25640,25656,24
11/14/2018 10:26,25660,25677,3
11/14/2018 10:27,25666,25666,1
11/14/2018 10:28,25656,25662,3
11/14/2018 10:29,25666,25666,1
11/14/2018 10:30,25659,25664,2
11/14/2018 10:31,25638,25631,5
11/14/2018 10:32,25638,25628,4
11/14/2018 10:33,25620,25614,2
11/14/2018 10:34,25608,25636,5
11/14/2018 10:35,25636,25636,0
11/14/2018 10:36,25616,25616,1
11/14/2018 10:37,25629,25629,1
11/14/2018 10:38,25647,25648,3
11/14/2018 10:39,25638,25638,1
11/14/2018 10:40,25638,25638,0
11/14/2018 10:41,25667,25682,3
11/14/2018 10:42,25676,25676,3
11/14/2018 10:43,25662,25662,1
11/14/2018 10:44,25662,25662,0
11/14/2018 10:45,25662,25662,0
11/14/2018 10:46,25691,25697,4
11/14/2018 10:47,25702,25701,2
11/14/2018 10:48,25695,25680,9
11/14/2018 10:49,25680,25680,0
11/14/2018 10:50,25680,25680,1
11/14/2018 10:51,25678,25678,1
11/14/2018 10:52,25680,25680,1
11/14/2018 10:53,25681,25683,3
11/14/2018 10:54,25706,25711,2
11/14/2018 10:55,25713,25708,3
11/14/2018 10:56,25696,25696,1
11/14/2018 10:57,25680,25674,2
11/14/2018 10:58,25690,25691,3
11/14/2018 10:59,25691,25691,0
11/14/2018 11:00,25680,25680,1
11/14/2018 11:01,25679,25666,4
11/14/2018 11:02,25666,25666,0
11/14/2018 11:03,25644,25644,1
11/14/2018 11:04,25655,25655,1
11/14/2018 11:05,25643,25645,2
11/14/2018 11:06,25654,25654,2
11/14/2018 11:07,25665,25665,1
11/14/2018 11:08,25665,25665,0
11/14/2018 11:09,25650,25650,1
11/14/2018 11:10,25650,25650,0
11/14/2018 11:11,25650,25650,0
11/14/2018 11:12,25650,25650,0
11/14/2018 11:13,25650,25650,0
11/14/2018 11:14,25650,25650,0
11/14/2018 11:15,25650,25650,0
11/14/2018 11:16,25650,25650,0
11/14/2018 11:17,25650,25650,0
11/14/2018 11:18,25650,25650,0
11/14/2018 11:19,25650,25650,0
11/14/2018 11:20,25650,25650,0
11/14/2018 11:21,25698,25698,2
11/14/2018 11:22,25720,25748,10
11/14/2018 11:23,25750,25737,2
11/14/2018 11:24,25737,25737,0
11/14/2018 11:25,25737,25737,0
11/14/2018 11:26,25726,25726,1
11/14/2018 11:27,25713,25711,2
11/14/2018 11:28,25709,25714,3
11/14/2018 11:29,25730,25730,1
11/14/2018 11:30,25730,25730,0
11/14/2018 11:31,25741,25741,1
11/14/2018 11:32,25760,25775,3
11/14/2018 11:33,25773,25790,5
11/14/2018 11:34,25790,25798,7
11/14/2018 11:35,25806,25806,2
11/14/2018 11:36,25806,25797,3
11/14/2018 11:37,25797,25797,1
11/14/2018 11:38,25803,25803,6
11/14/2018 11:39,25803,25803,0
11/14/2018 11:40,25803,25803,0
11/14/2018 11:41,25803,25803,0
11/14/2018 11:42,25760,25760,1
11/14/2018 11:43,25758,25769,2
11/14/2018 11:44,25769,25769,0
11/14/2018 11:45,25769,25769,0
11/14/2018 11:46,25778,25778,1
11/14/2018 11:47,25778,25778,0
11/14/2018 11:48,25778,25778,0
11/14/2018 11:49,25750,25750,3
11/14/2018 11:50,25750,25750,0
11/14/2018 11:51,25750,25750,0
11/14/2018 11:52,25750,25750,0
11/14/2018 11:53,25750,25750,0
11/14/2018 11:54,25750,25750,0
11/14/2018 11:55,25745,25740,3
11/14/2018 11:56,25746,25746,1
11/14/2018 11:57,25738,25738,1
11/14/2018 11:58,25738,25738,0
11/14/2018 11:59,25738,25738,0
11/14/2018 13:00,25730,25700,7
11/14/2018 13:01,25688,25688,1
11/14/2018 13:02,25688,25688,0
11/14/2018 13:03,25682,25678,3
11/14/2018 13:04,25676,25678,3
11/14/2018 13:05,25678,25678,0
11/14/2018 13:06,25669,25669,1
11/14/2018 13:07,25663,25663,1
11/14/2018 13:08,25677,25690,2
11/14/2018 13:09,25698,25700,4
11/14/2018 13:10,25693,25688,6
11/14/2018 13:11,25688,25688,0
11/14/2018 13:12,25688,25688,0
11/14/2018 13:13,25688,25688,0
11/14/2018 13:14,25716,25716,1
11/14/2018 13:15,25712,25712,1
11/14/2018 13:16,25708,25708,1
11/14/2018 13:17,25704,25706,2
11/14/2018 13:18,25714,25714,1
11/14/2018 13:19,25720,25720,1
11/14/2018 13:20,25723,25723,1
11/14/2018 13:21,25723,25723,0
11/14/2018 13:22,25723,25723,0
11/14/2018 13:23,25723,25723,0
11/14/2018 13:24,25723,25723,0
11/14/2018 13:25,25723,25723,0
11/14/2018 13:26,25723,25723,0
11/14/2018 13:27,25680,25678,16
11/14/2018 13:28,25681,25678,6
11/14/2018 13:29,25678,25678,0
11/14/2018 13:30,25678,25678,0
11/14/2018 13:31,25680,25680,1
11/14/2018 13:32,25673,25673,1
11/14/2018 13:33,25673,25673,0
11/14/2018 13:34,25673,25673,0
11/14/2018 13:35,25672,25672,1
11/14/2018 13:36,25674,25674,2
11/14/2018 13:37,25674,25674,0
11/14/2018 13:38,25680,25690,4
11/14/2018 13:39,25672,25670,6
11/14/2018 13:40,25670,25670,0
11/14/2018 13:41,25670,25670,0
11/14/2018 13:42,25686,25686,1
11/14/2018 13:43,25670,25650,4
11/14/2018 13:44,25648,25628,6
11/14/2018 13:45,25629,25634,2
11/14/2018 13:46,25634,25634,0
11/14/2018 13:47,25642,25642,1
11/14/2018 13:48,25642,25642,0
11/14/2018 13:49,25642,25642,0
11/14/2018 13:50,25629,25629,1
11/14/2018 13:51,25632,25632,1
11/14/2018 13:52,25620,25618,4
11/14/2018 13:53,25618,25618,0
11/14/2018 13:54,25622,25620,3
11/14/2018 13:55,25633,25633,2
11/14/2018 13:56,25627,25644,4
11/14/2018 13:57,25644,25644,0
11/14/2018 13:58,25643,25631,4
11/14/2018 13:59,25631,25631,0
11/14/2018 14:00,25650,25654,3
11/14/2018 14:01,25654,25654,0
11/14/2018 14:02,25645,25645,1
11/14/2018 14:03,25645,25645,0
11/14/2018 14:04,25657,25658,2
11/14/2018 14:05,25658,25658,0
11/14/2018 14:06,25655,25655,1
11/14/2018 14:07,25655,25656,6
11/14/2018 14:08,25652,25652,1
11/14/2018 14:09,25652,25652,0
11/14/2018 14:10,25675,25660,2
11/14/2018 14:11,25660,25660,0
11/14/2018 14:12,25646,25637,2
11/14/2018 14:13,25640,25640,1
11/14/2018 14:14,25637,25637,3
11/14/2018 14:15,25630,25625,3
11/14/2018 14:16,25630,25630,1
11/14/2018 14:17,25645,25635,2
11/14/2018 14:18,25635,25635,0
11/14/2018 14:19,25635,25635,0
11/14/2018 14:20,25665,25665,1
11/14/2018 14:21,25665,25665,0
11/14/2018 14:22,25665,25665,0
11/14/2018 14:23,25665,25665,0
11/14/2018 14:24,25645,25645,1
11/14/2018 14:25,25650,25650,1
11/14/2018 14:26,25650,25650,0
11/14/2018 14:27,25650,25650,0
11/14/2018 14:28,25650,25650,0
11/14/2018 14:29,25640,25622,6
11/14/2018 14:30,25622,25622,0
11/14/2018 14:31,25654,25654,1
11/14/2018 14:32,25657,25657,1
11/14/2018 14:33,25657,25657,0
11/14/2018 14:34,25657,25657,0
11/14/2018 14:35,25669,25669,1
11/14/2018 14:36,25669,25669,0
11/14/2018 14:37,25669,25669,0
11/14/2018 14:38,25650,25650,2
11/14/2018 14:39,25660,25660,1
11/14/2018 14:40,25660,25660,0
11/14/2018 14:41,25660,25660,0
11/14/2018 14:42,25642,25642,1
11/14/2018 14:43,25642,25642,0
11/14/2018 14:44,25646,25646,1
11/14/2018 14:45,25646,25646,0
11/14/2018 14:46,25646,25646,0
11/14/2018 14:47,25646,25646,0
11/14/2018 14:48,25646,25646,0
11/14/2018 14:49,25646,25646,0
11/14/2018 14:50,25658,25660,2
11/14/2018 14:51,25660,25660,0
11/14/2018 14:52,25660,25660,0
11/14/2018 14:53,25666,25668,2
11/14/2018 14:54,25668,25668,0
11/14/2018 14:55,25668,25668,0
11/14/2018 14:56,25679,25679,2
11/14/2018 14:57,25679,25679,0
11/14/2018 14:58,25679,25679,0
11/14/2018 14:59,25669,25706,11
11/14/2018 15:00,25720,25720,2
11/14/2018 15:01,25720,25720,0
11/14/2018 15:02,25668,25677,2
11/14/2018 15:03,25677,25677,0
11/14/2018 15:04,25677,25677,0
11/14/2018 15:05,25677,25670,2
11/14/2018 15:06,25669,25669,1
11/14/2018 15:07,25669,25669,0
11/14/2018 15:08,25673,25654,4
11/14/2018 15:09,25650,25650,2
11/14/2018 15:10,25648,25640,5
11/14/2018 15:11,25640,25640,0
11/14/2018 15:12,25640,25640,0
11/14/2018 15:13,25643,25643,1
11/14/2018 15:14,25645,25645,1
11/14/2018 15:15,25638,25608,16
11/14/2018 15:16,25607,25586,23
11/14/2018 15:17,25597,25597,1
11/14/2018 15:18,25602,25603,3
11/14/2018 15:19,25598,25598,1
11/14/2018 15:20,25600,25600,1
11/14/2018 15:21,25603,25598,4
11/14/2018 15:22,25605,25601,2
11/14/2018 15:23,25595,25593,4
11/14/2018 15:24,25590,25568,10
11/14/2018 15:25,25575,25578,2
11/14/2018 15:26,25580,25575,3
11/14/2018 15:27,25596,25596,4
11/14/2018 15:28,25596,25596,0
11/14/2018 15:29,25596,25596,0
11/14/2018 15:30,25598,25598,1
11/14/2018 15:31,25578,25578,2
11/14/2018 15:32,25572,25559,8
11/14/2018 15:33,25552,25510,13
11/14/2018 15:34,25508,25511,25
11/14/2018 15:35,25511,25511,0
11/14/2018 15:36,25490,25480,14
11/14/2018 15:37,25481,25467,6
11/14/2018 15:38,25492,25484,7
11/14/2018 15:39,25491,25504,7
11/14/2018 15:40,25504,25500,2
11/14/2018 15:41,25500,25512,10
11/14/2018 15:42,25515,25521,2
11/14/2018 15:43,25521,25520,2
11/14/2018 15:44,25535,25535,4
11/14/2018 15:45,25540,25540,2
11/14/2018 15:46,25558,25557,2
11/14/2018 15:47,25550,25540,6
11/14/2018 15:48,25540,25549,2
11/14/2018 15:49,25552,25552,2
11/14/2018 15:50,25545,25545,1
11/14/2018 15:51,25550,25562,4
11/14/2018 15:52,25568,25580,2
11/14/2018 15:53,25583,25588,3
11/14/2018 15:54,25586,25588,2
11/14/2018 15:55,25599,25594,3
11/14/2018 15:56,25601,25610,4
11/14/2018 15:57,25616,25616,2
11/14/2018 15:58,25621,25625,6
11/14/2018 15:59,25619,25619,1
11/14/2018 16:00,25628,25643,5
11/14/2018 16:01,25631,25634,2
11/14/2018 16:02,25628,25628,1
11/14/2018 16:03,25628,25600,4
11/14/2018 16:04,25600,25596,5
11/14/2018 16:05,25594,25594,1
11/14/2018 16:06,25603,25611,2
11/14/2018 16:07,25620,25620,2
11/14/2018 16:08,25620,25620,0
11/14/2018 16:09,25620,25620,1
11/14/2018 16:10,25636,25636,20
11/14/2018 16:11,25636,25636,0
11/14/2018 16:12,25636,25636,0
11/14/2018 16:13,25636,25636,0
11/14/2018 16:14,25620,25623,2
11/14/2018 16:15,25616,25616,1
11/14/2018 16:16,25616,25616,0
11/14/2018 16:17,25616,25616,1
11/14/2018 16:18,25616,25616,1
11/14/2018 16:19,25613,25613,2
11/14/2018 16:20,25619,25619,1
11/14/2018 16:21,25592,25593,2
11/14/2018 16:22,25593,25580,4
11/14/2018 16:23,25580,25580,0
11/14/2018 16:24,25575,25579,2
11/14/2018 16:25,25580,25580,5
11/14/2018 16:26,25580,25580,0
11/14/2018 16:27,25580,25580,0
11/14/2018 16:28,25581,25581,2
11/14/2018 16:29,25595,25579,4
11/14/2018 17:16,25548,25542,3
11/14/2018 17:17,25542,25542,0
11/14/2018 17:18,25542,25542,0
11/14/2018 17:19,25542,25542,0
11/14/2018 17:20,25542,25542,0
11/14/2018 17:21,25542,25542,0
11/14/2018 17:22,25542,25542,0
11/14/2018 17:23,25542,25542,0
11/14/2018 17:24,25542,25542,0
11/14/2018 17:25,25542,25542,0
11/14/2018 17:26,25563,25563,3
11/14/2018 17:27,25567,25567,1
11/14/2018 17:28,25567,25567,0
11/14/2018 17:29,25580,25580,1
11/14/2018 17:30,25569,25569,1
11/14/2018 17:31,25575,25575,1
11/14/2018 17:32,25589,25586,2
11/14/2018 17:33,25586,25586,0
11/14/2018 17:34,25586,25586,0
11/14/2018 17:35,25577,25577,1
11/14/2018 17:36,25577,25577,0
11/14/2018 17:37,25577,25577,0
11/14/2018 17:38,25577,25577,0
11/14/2018 17:39,25577,25577,0
11/14/2018 17:40,25600,25614,5
11/14/2018 17:41,25614,25614,0
11/14/2018 17:42,25596,25596,1
11/14/2018 17:43,25596,25596,0
11/14/2018 17:44,25596,25596,0
11/14/2018 17:45,25596,25596,0
11/14/2018 17:46,25596,25596,0
11/14/2018 17:47,25596,25596,0
11/14/2018 17:48,25596,25596,0
11/14/2018 17:49,25596,25596,0
11/14/2018 17:50,25608,25608,1
11/14/2018 17:51,25608,25608,0
11/14/2018 17:52,25620,25620,1
11/14/2018 17:53,25624,25624,1
11/14/2018 17:54,25609,25609,1
11/14/2018 17:55,25609,25609,0
11/14/2018 17:56,25618,25618,1
11/14/2018 17:57,25619,25619,1
11/14/2018 17:58,25619,25619,0
11/14/2018 17:59,25619,25619,0
11/14/2018 18:00,25619,25619,0
11/14/2018 18:01,25619,25619,0
11/14/2018 18:02,25619,25619,0
11/14/2018 18:03,25619,25619,0
11/14/2018 18:04,25619,25619,0
11/14/2018 18:05,25619,25619,0
11/14/2018 18:06,25619,25619,0
11/14/2018 18:07,25619,25619,0
11/14/2018 18:08,25625,25625,2
11/14/2018 18:09,25660,25660,1
11/14/2018 18:10,25660,25660,1
11/14/2018 18:11,25660,25660,0
11/14/2018 18:12,25660,25660,0
11/14/2018 18:13,25660,25660,0
11/14/2018 18:14,25660,25660,0
11/14/2018 18:15,25646,25645,2
11/14/2018 18:16,25641,25641,1
11/14/2018 18:17,25641,25641,0
11/14/2018 18:18,25627,25627,1
11/14/2018 18:19,25630,25625,2
11/14/2018 18:20,25635,25638,2
11/14/2018 18:21,25638,25638,0
11/14/2018 18:22,25638,25638,0
11/14/2018 18:23,25624,25625,3
11/14/2018 18:24,25621,25725,15
11/14/2018 18:25,25711,25750,7
11/14/2018 18:26,25722,25738,2
11/14/2018 18:27,25736,25733,2
11/14/2018 18:28,25729,25729,1
11/14/2018 18:29,25730,25735,4
11/14/2018 18:30,25740,25740,2
11/14/2018 18:31,25740,25740,1
11/14/2018 18:32,25740,25740,0
11/14/2018 18:33,25740,25750,3
11/14/2018 18:34,25748,25754,4
11/14/2018 18:35,25750,25745,3
11/14/2018 18:36,25733,25733,1
11/14/2018 18:37,25740,25740,3
11/14/2018 18:38,25740,25739,2
11/14/2018 18:39,25733,25733,2
11/14/2018 18:40,25733,25733,0
11/14/2018 18:41,25733,25733,0
11/14/2018 18:42,25733,25733,0
11/14/2018 18:43,25733,25733,0
11/14/2018 18:44,25733,25733,0
11/14/2018 18:45,25733,25733,0
11/14/2018 18:46,25750,25789,7
11/14/2018 18:47,25789,25789,0
11/14/2018 18:48,25772,25773,3
11/14/2018 18:49,25773,25773,1
11/14/2018 18:50,25776,25810,9
11/14/2018 18:51,25797,25808,5
11/14/2018 18:52,25808,25808,1
11/14/2018 18:53,25800,25800,1
11/14/2018 18:54,25805,25805,1
11/14/2018 18:55,25814,25835,7
11/14/2018 18:56,25837,25825,12
11/14/2018 18:57,25823,25812,3
11/14/2018 18:58,25820,25820,1
11/14/2018 18:59,25822,25818,4
11/14/2018 19:00,25824,25824,1
11/14/2018 19:01,25824,25824,0
11/14/2018 19:02,25824,25824,0
11/14/2018 19:03,25812,25803,3
11/14/2018 19:04,25796,25787,3
11/14/2018 19:05,25774,25766,3
11/14/2018 19:06,25770,25770,1
11/14/2018 19:07,25780,25780,2
11/14/2018 19:08,25751,25758,7
11/14/2018 19:09,25771,25777,3
11/14/2018 19:10,25779,25780,4
11/14/2018 19:11,25775,25775,1
11/14/2018 19:12,25775,25775,0
11/14/2018 19:13,25770,25770,1
11/14/2018 19:14,25770,25770,0
11/14/2018 19:15,25795,25795,1
11/14/2018 19:16,25779,25779,1
11/14/2018 19:17,25779,25779,0
11/14/2018 19:18,25762,25762,1
11/14/2018 19:19,25752,25750,2
11/14/2018 19:20,25753,25753,2
11/14/2018 19:21,25753,25753,0
11/14/2018 19:22,25753,25753,0
11/14/2018 19:23,25773,25773,1
11/14/2018 19:24,25773,25773,0
11/14/2018 19:25,25761,25761,1
11/14/2018 19:26,25761,25761,1
11/14/2018 19:27,25761,25761,0
11/14/2018 19:28,25759,25759,1
11/14/2018 19:29,25754,25754,1
11/14/2018 19:30,25754,25754,0
11/14/2018 19:31,25754,25754,0
11/14/2018 19:32,25759,25759,1
11/14/2018 19:33,25778,25777,3
11/14/2018 19:34,25777,25777,0
11/14/2018 19:35,25777,25777,0
